Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,42.490002,43.040001,42.410000,42.950001,41.906330,8787400
2016-05-11,42.689999,43.310001,42.290001,42.299999,41.272125,9037700
2016-05-12,42.439999,42.470001,40.639999,41.070000,40.072014,13454000
2016-05-13,40.750000,42.180000,40.750000,41.599998,40.589130,10758600
2016-05-16,42.549999,43.160000,42.049999,43.000000,41.955112,12303100
2016-05-17,42.790001,44.400002,42.750000,43.669998,42.608829,16203000
2016-05-18,43.450001,44.660000,43.450001,43.860001,42.794216,10382900
2016-05-19,43.270000,43.880001,42.549999,43.099998,42.052685,8860800
2016-05-20,43.419998,43.820000,42.970001,43.099998,42.052685,5964600
2016-05-23,43.000000,43.599998,42.910000,42.950001,41.906330,5225500
2016-05-24,43.099998,43.770000,43.049999,43.630001,42.569805,9359900
2016-05-25,43.680000,44.110001,43.380001,43.500000,42.442966,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759998,41.720943,8492700
2016-05-27,42.830002,43.439999,42.810001,43.119999,42.072197,5509400
2016-05-31,43.250000,43.509998,42.650002,43.459999,42.403934,9315100
2016-06-01,43.459999,43.709999,43.070000,43.509998,42.452721,7047600
2016-06-02,42.770000,43.459999,42.400002,42.450001,41.418480,10003900
2016-06-03,42.220001,42.400002,41.250000,41.570000,40.559864,15958000
2016-06-06,41.540001,41.599998,41.000000,41.279999,40.276909,11538400
2016-06-07,41.349998,42.810001,41.000000,42.099998,41.076981,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,40.833057,13861700
2016-06-09,41.750000,42.580002,41.520000,42.400002,41.369701,7618100
2016-06-10,42.060001,42.290001,41.410000,42.040001,41.018436,6787900
2016-06-13,41.590000,41.700001,40.529999,40.570000,39.584160,9946500
2016-06-14,40.410000,40.560001,38.639999,39.110001,38.159637,15065800
2016-06-15,39.369999,39.779999,38.830002,38.889999,37.944988,11044000
2016-06-16,38.369999,38.570000,37.840000,38.020000,37.096130,13086600
2016-06-17,37.939999,38.240002,37.680000,38.009998,37.086365,11157800
2016-06-20,38.430000,38.730000,38.000000,38.090000,37.164425,9921200
2016-06-21,38.669998,39.000000,38.049999,38.669998,37.730331,11997900
2016-06-22,38.570000,39.160000,38.500000,38.549999,37.613243,7029400
2016-06-23,39.000000,39.070000,37.730000,38.310001,37.379078,10956200
2016-06-24,36.090000,37.080002,35.169998,35.180000,34.325138,26090700
2016-06-27,34.840000,34.939999,32.599998,33.360001,32.549362,28380600
2016-06-28,34.270000,34.669998,33.599998,34.669998,33.827526,19678200
2016-06-29,35.400002,36.380001,34.910000,36.240002,35.359379,15059700
2016-06-30,36.259998,36.430000,35.730000,36.430000,35.544758,12413700
2016-07-01,36.410000,37.000000,36.310001,36.770000,35.876503,9408400
2016-07-05,36.000000,36.240002,34.779999,35.619999,34.754444,14239500
2016-07-06,34.959999,35.610001,34.080002,35.580002,34.715424,14540000
2016-07-07,35.540001,36.480000,35.500000,36.369999,35.486217,8773200
2016-07-08,36.900002,37.750000,36.860001,37.369999,36.461922,12621000
2016-07-11,37.669998,38.450001,37.599998,38.119999,37.193695,11994100
2016-07-12,39.200001,40.410000,39.130001,40.209999,39.232910,19533000
2016-07-13,40.500000,40.599998,39.419998,39.560001,38.598705,13885600
2016-07-14,40.330002,41.349998,40.160000,40.980000,39.984200,18543000
2016-07-15,40.459999,40.540001,39.709999,39.980000,39.008495,15192400
2016-07-18,40.169998,40.520000,40.060001,40.099998,39.125580,8285500
2016-07-19,39.880001,40.580002,39.500000,40.529999,39.545132,9297000
2016-07-20,40.689999,41.220001,39.939999,40.209999,39.232910,9541900
2016-07-21,39.110001,39.259998,38.270000,38.520000,37.583977,17399700
2016-07-22,39.070000,39.189999,38.430000,38.959999,38.013283,9579300
2016-07-25,39.169998,39.259998,38.549999,38.959999,38.013283,7160500
2016-07-26,38.970001,39.330002,38.610001,39.029999,38.081585,9038700
2016-07-27,38.880001,38.919998,38.500000,38.540001,37.603493,8668400
2016-07-28,38.500000,39.540001,38.250000,39.360001,38.403564,7354100
2016-07-29,39.369999,39.900002,38.740002,38.750000,37.808388,10468200
2016-08-01,38.919998,39.509998,38.779999,39.480000,38.520645,8965300
2016-08-02,38.820000,38.849998,36.290001,36.389999,35.505733,19993500
2016-08-03,36.380001,36.869999,36.169998,36.480000,35.593548,10994100
2016-08-04,36.520000,36.680000,36.020000,36.540001,35.652092,8820500
2016-08-05,36.980000,37.730000,36.860001,37.669998,36.754631,8097500
2016-08-08,37.459999,38.240002,37.360001,37.439999,36.530216,10029100
2016-08-09,37.750000,38.060001,37.139999,37.150002,36.247269,8392000
2016-08-10,37.000000,37.119999,36.240002,36.480000,35.789108,9604700
2016-08-11,36.580002,37.049999,36.279999,36.700001,36.004944,7526000
2016-08-12,36.680000,36.740002,36.259998,36.349998,35.661572,7700600
2016-08-15,36.349998,37.049999,35.840000,36.919998,36.220779,10784600
2016-08-16,36.810001,37.310001,36.790001,36.939999,36.240398,9253500
2016-08-17,37.029999,37.529999,36.709999,37.509998,36.799603,10427900
2016-08-18,37.369999,37.430000,36.849998,37.070000,36.367935,12103300
2016-08-19,36.810001,36.980000,36.369999,36.770000,36.073616,7579600
2016-08-22,36.529999,36.740002,36.070000,36.610001,35.916649,11186100
2016-08-23,36.779999,37.130001,36.619999,36.689999,35.995132,7588400
2016-08-24,36.630001,37.049999,36.470001,36.770000,36.073616,7548000
2016-08-25,36.639999,36.810001,36.439999,36.470001,35.779301,6540000
2016-08-26,36.509998,36.639999,35.900002,36.090000,35.406498,7882000
2016-08-29,36.270000,36.599998,36.259998,36.549999,35.857780,5647500
2016-08-30,36.549999,37.599998,36.380001,37.160000,36.456230,9950600
2016-08-31,37.320000,37.320000,36.020000,36.750000,36.053993,13838000
2016-09-01,37.000000,37.150002,36.320000,36.820000,36.122669,7127400
2016-09-02,36.669998,37.490002,36.669998,37.169998,36.466042,10201900
2016-09-06,37.230000,37.290001,36.650002,36.820000,36.122669,8041600
2016-09-07,37.450001,39.180000,37.410000,38.900002,38.163280,16662100
2016-09-08,38.860001,39.299999,38.599998,39.290001,38.545891,10179800
2016-09-09,39.090000,39.389999,37.750000,37.750000,37.035057,11696700
2016-09-12,37.240002,38.590000,36.880001,38.439999,37.711987,8572700
2016-09-13,38.200001,38.509998,37.389999,37.529999,36.819229,10203900
2016-09-14,37.430000,37.889999,36.930000,37.119999,36.416988,9468400
2016-09-15,37.090000,37.619999,36.820000,37.290001,36.583767,9159400
2016-09-16,37.020000,37.160000,36.590000,36.770000,36.073616,11257500
2016-09-19,36.910000,37.740002,36.849998,37.570000,36.858463,8763300
2016-09-20,37.599998,38.110001,37.410000,37.630001,36.917332,7551400
2016-09-21,37.790001,38.299999,37.480000,38.049999,37.329376,8529600
2016-09-22,38.160000,38.959999,38.150002,38.500000,37.770855,10917000
2016-09-23,38.180000,38.930000,38.180000,38.779999,38.045551,6841200
2016-09-26,38.520000,38.750000,37.910000,38.040001,37.319569,7854400
2016-09-27,38.000000,39.250000,37.980000,39.209999,38.467403,9596600
2016-09-28,39.299999,40.230000,39.110001,39.230000,38.487026,10552400
2016-09-29,39.060001,39.680000,39.020000,39.029999,38.290813,7181000
2016-09-30,39.150002,39.599998,38.930000,39.360001,38.614567,8889300
2016-10-03,39.250000,40.049999,39.209999,39.980000,39.222824,11629700
2016-10-04,41.250000,41.380001,40.099998,40.150002,39.389603,12479200
2016-10-05,40.160000,40.480000,40.049999,40.320000,39.556385,7408700
2016-10-06,40.259998,40.380001,39.750000,39.939999,39.183582,9184300
2016-10-07,39.869999,39.930000,38.799999,38.950001,38.212330,10707000
2016-10-10,39.209999,39.950001,39.189999,39.770000,39.016800,7910200
2016-10-11,40.250000,40.259998,38.790001,38.939999,38.202518,12166600
2016-10-12,39.009998,39.500000,38.560001,39.270000,38.526272,11127500
2016-10-13,38.529999,40.880001,37.910000,40.009998,39.252254,24274100
2016-10-14,40.450001,40.750000,39.820000,40.040001,39.281689,12133300
2016-10-17,39.740002,40.490002,39.259998,39.349998,38.604755,10535100
2016-10-18,39.389999,40.270000,39.049999,39.459999,38.712669,13425500
2016-10-19,39.549999,40.919998,39.189999,40.900002,40.125401,13814400
2016-10-20,40.820000,41.540001,40.730000,41.459999,40.674789,14613500
2016-10-21,41.080002,41.310001,40.660000,41.169998,40.390282,9050900
2016-10-24,41.389999,41.750000,41.150002,41.369999,40.586498,8714100
2016-10-25,41.200001,41.889999,40.950001,41.209999,40.429527,8696400
2016-10-26,40.150002,42.410000,40.049999,41.400002,40.615929,14175900
2016-10-27,41.619999,42.250000,40.919998,41.470001,40.684605,9546700
2016-10-28,41.389999,41.880001,41.000000,41.340000,40.557068,8474700
2016-10-31,41.720001,41.820000,41.130001,41.770000,40.978924,8697100
2016-11-01,41.840000,42.480000,41.549999,41.880001,41.086842,10889300
2016-11-02,41.840000,42.369999,41.720001,41.930000,41.135891,10361500
2016-11-03,42.060001,42.570000,41.770000,41.919998,41.126080,8142800
2016-11-04,41.810001,43.240002,41.750000,42.880001,42.067905,10813000
2016-11-07,43.400002,44.610001,43.029999,44.209999,43.372711,11534700
2016-11-08,43.630001,44.639999,43.130001,44.529999,43.888172,9477400
2016-11-09,43.700001,45.490002,43.570000,45.250000,44.597794,13290300
2016-11-10,45.419998,46.130001,44.970001,45.950001,45.287708,20759900
2016-11-11,45.750000,46.950001,45.270000,46.380001,45.711510,10272900
2016-11-14,46.619999,47.480000,46.610001,47.470001,46.785797,11729400
2016-11-15,49.020000,49.240002,47.000000,47.650002,46.963207,14153200
2016-11-16,47.590000,47.740002,47.160000,47.380001,46.697098,6767300
2016-11-17,47.410000,48.529999,47.209999,48.509998,47.810810,8569700
2016-11-18,48.799999,48.980000,48.250000,48.900002,48.195187,8250900
2016-11-21,48.980000,49.169998,48.509998,48.610001,47.909370,8665000
2016-11-22,48.840000,49.299999,48.750000,48.900002,48.195187,8941800
2016-11-23,48.790001,49.290001,48.630001,49.209999,48.500721,4723700
2016-11-25,49.169998,49.410000,48.889999,49.240002,48.530285,2241400
2016-11-28,49.080002,49.349998,48.480000,48.490002,47.791096,9227900
2016-11-29,48.529999,49.049999,48.230000,48.590000,47.889652,7057000
2016-11-30,47.549999,48.750000,46.849998,48.180000,47.485561,9245300
2016-12-01,47.959999,48.939999,47.599998,47.770000,47.081474,9802400
2016-12-02,48.320000,48.939999,47.889999,48.310001,47.613689,8869900
2016-12-05,48.509998,48.810001,47.590000,47.820000,47.130756,9240200
2016-12-06,48.209999,49.490002,48.110001,49.430000,48.717548,9142600
2016-12-07,49.439999,51.330002,49.180000,51.099998,50.363476,10667600
2016-12-08,51.099998,51.919998,50.540001,51.349998,50.609875,9489100
2016-12-09,52.000000,52.759998,51.259998,51.779999,51.033672,8526700
2016-12-12,51.029999,51.340000,49.930000,49.970001,49.249763,8648700
2016-12-13,50.020000,50.700001,49.619999,49.660000,48.944237,8855500
2016-12-14,49.860001,50.580002,49.580002,49.820000,49.101929,9555000
2016-12-15,50.480000,51.740002,50.430000,50.500000,49.772129,10302100
2016-12-16,51.020000,51.500000,50.090000,50.160000,49.437027,9967400
2016-12-19,50.220001,50.740002,50.189999,50.419998,49.693275,4998300
2016-12-20,50.430000,51.150002,50.419998,50.759998,50.028374,6176300
2016-12-21,50.680000,51.150002,50.450001,50.919998,50.186069,4077700
2016-12-22,50.770000,50.849998,49.660000,49.799999,49.082214,5407300
2016-12-23,49.939999,50.139999,49.779999,49.889999,49.170918,4043800
2016-12-27,49.950001,50.610001,49.930000,50.360001,49.634144,3365600
2016-12-28,50.349998,50.459999,49.450001,49.509998,48.796391,4520200
2016-12-29,49.540001,49.849998,49.209999,49.310001,48.599281,3342500
2016-12-30,49.340000,49.560001,48.869999,49.189999,48.481007,4532400
2017-01-03,49.369999,50.139999,49.169998,49.480000,48.766830,5423200
2017-01-04,50.090000,50.930000,49.990002,50.700001,49.969242,7898600
2017-01-05,50.410000,50.689999,49.500000,49.730000,49.013226,5806200
2017-01-06,49.790001,50.299999,49.220001,49.680000,48.963943,6922700
2017-01-09,49.459999,50.169998,49.419998,49.689999,48.973801,5330100
2017-01-10,49.930000,51.349998,49.860001,50.930000,50.195927,8440500
2017-01-11,51.459999,51.740002,50.650002,51.439999,50.698574,10001600
2017-01-12,51.299999,52.000000,49.669998,50.889999,50.156502,14284800
2017-01-13,50.790001,51.639999,50.779999,51.230000,50.491604,7380600
2017-01-17,50.990002,51.220001,50.189999,50.330002,49.604580,7465800
2017-01-18,50.139999,50.799999,49.790001,50.299999,49.575008,7076500
2017-01-19,50.279999,50.500000,49.619999,49.700001,48.983658,7012700
2017-01-20,49.770000,50.540001,49.709999,50.500000,49.772129,7722400
2017-01-23,50.279999,50.430000,48.770000,48.770000,48.067062,8753100
2017-01-24,48.910000,49.759998,48.820000,49.439999,48.727402,6398100
2017-01-25,49.990002,50.430000,49.810001,50.189999,49.466591,8096300
2017-01-26,50.689999,51.540001,50.560001,50.900002,50.166363,8905600
2017-01-27,51.000000,51.119999,49.570000,49.700001,48.983658,6852000
2017-01-30,48.950001,48.950001,47.540001,47.669998,46.982910,12745600
2017-01-31,47.790001,47.830002,46.570000,47.240002,46.559116,12533800
2017-02-01,47.480000,47.770000,47.040001,47.259998,46.578819,8377500
2017-02-02,46.590000,47.660000,46.480000,47.380001,46.697098,8795700
2017-02-03,47.520000,48.000000,47.410000,47.810001,47.120899,5632300
2017-02-06,48.189999,48.680000,47.930000,48.259998,47.564411,7169200
2017-02-07,48.439999,48.939999,48.080002,48.150002,47.455997,7262900
2017-02-08,48.259998,48.299999,47.730000,48.099998,47.406719,5342600
2017-02-09,48.099998,49.549999,48.099998,49.330002,48.618988,7274700
2017-02-10,49.549999,49.570000,49.020000,49.259998,48.549995,5322600
2017-02-13,49.369999,50.419998,49.279999,50.060001,49.338470,6565900
2017-02-14,49.820000,49.990002,49.099998,49.860001,49.141354,6954800
2017-02-15,50.950001,51.959999,50.529999,51.169998,50.432465,12705000
2017-02-16,51.160000,51.169998,50.590000,50.830002,50.097370,6626700
2017-02-17,50.590000,51.230000,50.189999,51.230000,50.491604,5428000
2017-02-21,51.299999,51.529999,50.970001,51.209999,50.471889,6406500
2017-02-22,51.000000,51.139999,50.480000,50.930000,50.395699,4345100
2017-02-23,51.119999,51.490002,50.189999,50.480000,49.950420,6470900
2017-02-24,50.380001,50.520000,49.880001,50.459999,49.930630,8154700
2017-02-27,50.330002,50.459999,49.830002,50.439999,49.910839,7574200
2017-02-28,50.500000,50.599998,49.860001,49.930000,49.406193,6950200
2017-03-01,50.410000,51.869999,50.349998,51.029999,50.494652,14144700
2017-03-02,50.000000,50.689999,49.810001,49.959999,49.435875,12527200
2017-03-03,50.009998,50.639999,49.720001,50.130001,49.604092,11170800
2017-03-06,49.500000,49.849998,48.209999,48.849998,48.337521,11368700
2017-03-07,48.520000,48.669998,47.570000,47.639999,47.140213,10266200
2017-03-08,47.680000,47.970001,47.520000,47.669998,47.169899,7165900
2017-03-09,47.689999,48.349998,46.959999,47.250000,46.754307,8790500
2017-03-10,47.310001,47.980000,47.209999,47.910000,47.407383,6263100
2017-03-13,47.900002,48.220001,47.169998,47.349998,46.853256,6995300
2017-03-14,47.020000,47.070000,46.119999,46.279999,45.794479,14313200
2017-03-15,45.930000,47.490002,45.230000,47.189999,46.694935,17933000
2017-03-16,47.619999,47.700001,47.020000,47.410000,46.912628,7899000
2017-03-17,47.619999,47.650002,46.509998,46.509998,46.022068,12295000
2017-03-20,47.230000,47.230000,46.549999,46.849998,46.358501,5867100
2017-03-21,47.070000,47.180000,45.430000,45.520000,45.042454,10366200
2017-03-22,45.250000,45.840000,44.470001,45.740002,45.260151,12064000
2017-03-23,45.869999,46.220001,45.470001,45.919998,45.438255,5589200
2017-03-24,46.099998,46.310001,45.599998,46.000000,45.517418,6290300
2017-03-27,45.369999,46.259998,45.080002,46.099998,45.616371,9023000
2017-03-28,46.099998,46.799999,45.759998,46.529999,46.041859,7321200
2017-03-29,46.419998,46.650002,45.730000,45.950001,45.467945,6321100
2017-03-30,46.020000,46.480000,45.910000,46.270000,45.784588,4909100
2017-03-31,46.119999,46.290001,45.889999,45.959999,45.477837,7052700
2017-04-03,45.959999,46.340000,45.570000,46.320000,45.834061,7398100
2017-04-04,45.840000,46.049999,45.000000,45.110001,44.636757,8765500
2017-04-05,45.430000,46.099998,45.040001,45.080002,44.607075,8313400
2017-04-06,45.119999,45.660000,44.869999,45.259998,44.785183,6080400
2017-04-07,45.220001,45.410000,44.750000,45.169998,44.696125,9007300
2017-04-10,45.070000,45.230000,44.599998,44.970001,44.498226,9945400
2017-04-11,45.000000,45.320000,44.490002,45.290001,44.814869,10506800
2017-04-12,46.970001,47.169998,45.000000,45.049999,44.577385,14332800
2017-04-13,44.889999,45.000000,43.810001,44.029999,43.568089,14894000
2017-04-17,44.130001,44.450001,44.000000,44.349998,43.884731,7140300
2017-04-18,44.200001,44.779999,43.970001,44.410000,43.944099,7973800
2017-04-19,44.810001,45.599998,44.700001,45.080002,44.607075,8488200
2017-04-20,45.410000,46.169998,45.250000,45.930000,45.448154,7679200
2017-04-21,45.849998,46.040001,45.299999,45.529999,45.052349,6396000
2017-04-24,46.500000,46.930000,46.070000,46.810001,46.318924,12522600
2017-04-25,47.139999,47.549999,46.700001,46.730000,46.239761,7873900
2017-04-26,46.730000,47.060001,46.340000,46.369999,45.883537,7610700
2017-04-27,45.680000,45.860001,44.860001,45.740002,45.260151,12388000
2017-04-28,45.900002,46.040001,45.290001,45.439999,44.963295,6515700
2017-05-01,45.590000,46.000000,45.400002,45.400002,44.923717,6378900
2017-05-02,45.669998,47.930000,45.509998,47.830002,47.328224,12931000
2017-05-03,47.660000,48.490002,47.540001,48.310001,47.803185,9912400
2017-05-04,48.459999,48.799999,48.200001,48.639999,48.129726,7467400
2017-05-05,48.630001,49.029999,48.250000,48.700001,48.189095,5275200
2017-05-08,48.730000,49.090000,48.400002,48.520000,48.010986,8671600
2017-05-09,49.000000,49.939999,48.880001,49.560001,49.040073,8759600
2017-05-10,49.349998,49.990002,49.200001,49.970001,49.445774,7548700
2017-05-11,50.009998,50.180000,48.910000,49.689999,49.168709,8817400
2017-05-12,49.490002,49.570000,48.900002,48.990002,48.476051,7180500
2017-05-15,49.119999,49.709999,49.000000,49.509998,48.990593,5539300
2017-05-16,49.619999,49.639999,48.779999,49.509998,48.990593,6422800
2017-05-17,49.310001,49.310001,47.669998,47.740002,47.433655,8274500
2017-05-18,47.639999,48.290001,47.549999,47.660000,47.354168,5071000
2017-05-19,47.849998,48.639999,47.810001,48.200001,47.890701,6137000
2017-05-22,48.369999,48.720001,48.340000,48.490002,48.178841,6548300
2017-05-23,48.560001,48.830002,48.310001,48.590000,48.278198,5592300
2017-05-24,48.669998,48.970001,48.480000,48.869999,48.556400,5139600
2017-05-25,48.990002,50.430000,48.959999,50.400002,50.076588,7421000
2017-05-26,50.310001,50.950001,50.310001,50.799999,50.474018,5778500
2017-05-30,50.590000,50.590000,49.040001,49.060001,48.745186,10523500
2017-05-31,49.189999,49.349998,48.520000,49.130001,48.814735,8088900
2017-06-01,49.320000,50.070000,49.299999,49.849998,49.530113,7431600
2017-06-02,50.549999,51.880001,50.500000,51.189999,50.861515,11872100
2017-06-05,50.990002,51.490002,50.570000,51.389999,51.060230,9018000
2017-06-06,51.150002,51.689999,51.049999,51.230000,50.901257,6826300
2017-06-07,51.009998,52.500000,50.650002,52.270000,51.934586,10888400
2017-06-08,52.270000,53.450001,52.200001,52.840000,52.500927,8937200
2017-06-09,52.900002,53.570000,52.660000,53.009998,52.669834,9709000
2017-06-12,52.950001,52.970001,51.369999,52.250000,51.914715,9751100
2017-06-13,52.259998,52.840000,51.459999,51.869999,51.537151,8280600
2017-06-14,52.009998,52.200001,51.540001,51.910000,51.576893,6019000
2017-06-15,51.630001,51.840000,50.919998,51.560001,51.229141,6871200
2017-06-16,51.549999,52.000000,51.250000,52.000000,51.666317,6254500
2017-06-19,52.099998,52.630001,51.939999,52.509998,52.173042,7674700
2017-06-20,52.680000,52.799999,51.660000,51.759998,51.427856,7050100
2017-06-21,52.049999,52.580002,51.750000,52.270000,51.934586,5135100
2017-06-22,52.990002,53.200001,52.169998,52.810001,52.471123,7240900
2017-06-23,52.799999,53.169998,52.619999,52.919998,52.580410,15792900
2017-06-26,53.020000,53.790001,52.700001,52.869999,52.530735,6127500
2017-06-27,52.860001,53.209999,52.599998,52.840000,52.500927,5921800
2017-06-28,53.250000,54.200001,53.250000,53.840000,53.494511,6745200
2017-06-29,54.110001,54.529999,53.680000,53.869999,53.524315,7188300
2017-06-30,54.000000,54.279999,53.730000,53.740002,53.395153,5012800
2017-07-03,54.259998,54.709999,53.740002,54.060001,53.713100,3532100
2017-07-05,54.150002,54.610001,53.740002,54.330002,53.981369,5793000
2017-07-06,54.180000,54.840000,53.889999,54.369999,54.021107,6221400
2017-07-07,54.549999,55.500000,54.279999,55.459999,55.104115,7493300
2017-07-10,55.040001,55.750000,54.639999,54.810001,54.458286,7971800
2017-07-11,54.820000,55.040001,54.180000,54.279999,53.931686,5442100
2017-07-12,54.799999,55.590000,54.750000,55.480000,55.123985,12101600
2017-07-13,54.549999,55.029999,53.820000,54.500000,54.150276,13257400
2017-07-14,54.500000,55.389999,54.400002,55.130001,54.776234,9228700
2017-07-17,55.200001,55.290001,54.610001,54.639999,54.289375,5387400
2017-07-18,54.500000,54.500000,53.880001,53.959999,53.613739,6421200
2017-07-19,53.770000,54.340000,53.099998,53.790001,53.444832,10733000
2017-07-20,53.790001,53.910000,52.759998,52.830002,52.490993,8418300
2017-07-21,52.549999,52.700001,52.070000,52.259998,51.924648,6847600
2017-07-24,52.160000,52.410000,51.419998,51.529999,51.199333,8208700
2017-07-25,51.919998,52.209999,51.080002,51.139999,50.811836,5815200
2017-07-26,51.150002,51.270000,50.630001,51.130001,50.801903,8065100
2017-07-27,50.400002,50.980000,49.529999,50.080002,49.758640,12402000
2017-07-28,49.990002,50.380001,49.400002,50.330002,50.007034,8652600
2017-07-31,50.470001,50.700001,49.259998,49.360001,49.043259,9575700
2017-08-01,49.779999,50.200001,49.259998,50.070000,49.748703,7849800
2017-08-02,50.009998,50.299999,49.480000,50.009998,49.689087,5215100
2017-08-03,50.119999,50.740002,49.930000,50.570000,50.245495,5250300
2017-08-04,50.740002,50.799999,50.340000,50.610001,50.285236,4426500
2017-08-07,51.200001,51.549999,50.689999,50.750000,50.424339,6241700
2017-08-08,50.750000,51.040001,50.230000,50.310001,49.987164,5847200
2017-08-09,50.000000,50.099998,49.500000,49.669998,49.351269,6692200
2017-08-10,49.570000,49.650002,48.980000,49.040001,48.725311,8925200
2017-08-11,48.950001,49.580002,48.459999,49.480000,49.162487,6318900
2017-08-14,49.990002,50.240002,49.660000,50.070000,49.748703,4631800
2017-08-15,50.250000,50.330002,49.860001,49.919998,49.599663,4067600
2017-08-16,50.240002,50.500000,50.070000,50.130001,49.808319,3696000
2017-08-17,50.020000,50.150002,47.500000,47.529999,47.224998,12043200
2017-08-18,47.720001,48.119999,47.299999,47.529999,47.224998,8395100
2017-08-21,47.490002,47.900002,47.349998,47.810001,47.810001,4650400
2017-08-22,47.919998,48.070000,47.090000,47.150002,47.150002,6762800
2017-08-23,46.959999,47.000000,45.790001,46.180000,46.180000,10997800
2017-08-24,46.480000,46.500000,45.000000,45.209999,45.209999,13780200
2017-08-25,45.430000,47.060001,45.349998,46.680000,46.680000,13938800
2017-08-28,46.830002,47.209999,46.650002,46.950001,46.950001,7816400
2017-08-29,46.139999,46.799999,45.860001,46.619999,46.619999,5648800
2017-08-30,46.459999,47.000000,46.099998,46.830002,46.830002,5960200
2017-08-31,47.000000,47.340000,46.840000,47.189999,47.189999,5937200
2017-09-01,47.419998,47.849998,47.290001,47.520000,47.520000,6099600
2017-09-05,46.770000,47.270000,45.740002,45.840000,45.840000,11344700
2017-09-06,45.220001,47.450001,44.590000,47.389999,47.389999,18675300
2017-09-07,47.299999,47.799999,46.970001,47.119999,47.119999,7329100
2017-09-08,46.980000,47.770000,46.889999,47.450001,47.450001,6110700
2017-09-11,47.950001,49.209999,47.939999,48.820000,48.820000,12512600
2017-09-12,48.939999,49.160000,48.540001,49.040001,49.040001,5813300
2017-09-13,48.959999,49.130001,48.639999,48.980000,48.980000,6255100
2017-09-14,48.900002,48.919998,48.139999,48.270000,48.270000,6283900
2017-09-15,48.049999,48.450001,47.849998,48.250000,48.250000,17746200
2017-09-18,48.330002,48.450001,47.770000,47.959999,47.959999,6011400
2017-09-19,48.009998,48.980000,47.750000,47.900002,47.900002,6782300
2017-09-20,48.000000,48.599998,47.779999,48.040001,48.040001,5535000
2017-09-21,48.000000,48.349998,47.419998,48.160000,48.160000,6235600
2017-09-22,48.259998,48.660000,48.099998,48.470001,48.470001,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,48.320000,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,48.500000,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,47.720001,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,48.310001,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,48.220001,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,48.070000,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,51.250000,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,51.560001,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,51.680000,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,52.009998,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,51.740002,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,52.700001,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,53.070000,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,53.110001,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,53.959999,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,53.619999,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,52.759998,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,52.860001,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,52.270000,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,53.270000,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,52.279999,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,53.180000,5281600
