Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,39.389999,39.950001,39.209999,39.830002,39.492546,934700
2016-05-17,39.810001,40.139999,39.529999,39.680000,39.343815,1142900
2016-05-18,39.570000,40.400002,39.570000,40.299999,39.958561,892200
2016-05-19,40.009998,40.299999,39.740002,39.889999,39.552036,1424000
2016-05-20,40.060001,40.500000,40.009998,40.169998,39.829670,1366700
2016-05-23,40.160000,40.259998,40.000000,40.080002,39.740429,514000
2016-05-24,40.189999,40.580002,40.189999,40.250000,39.908989,892500
2016-05-25,40.419998,40.669998,40.220001,40.230000,39.889160,1063300
2016-05-26,40.270000,40.580002,40.180000,40.470001,40.127125,774100
2016-05-27,40.439999,40.759998,40.439999,40.650002,40.368446,795500
2016-05-31,40.730000,40.869999,40.250000,40.480000,40.199623,1200700
2016-06-01,40.160000,40.630001,40.000000,40.439999,40.159897,784300
2016-06-02,40.410000,40.590000,40.180000,40.549999,40.269135,712100
2016-06-03,40.160000,40.389999,39.860001,40.259998,39.981140,678800
2016-06-06,40.330002,40.450001,40.020000,40.200001,39.921555,957700
2016-06-07,40.340000,40.400002,40.139999,40.160000,39.881832,654000
2016-06-08,40.330002,40.630001,40.310001,40.540001,40.259205,968600
2016-06-09,40.310001,40.419998,40.040001,40.099998,39.822247,657600
2016-06-10,39.790001,40.060001,39.639999,39.790001,39.514400,808600
2016-06-13,39.680000,39.980000,39.650002,39.709999,39.434952,1072100
2016-06-14,39.630001,39.869999,39.310001,39.360001,39.087376,966100
2016-06-15,39.529999,39.790001,39.360001,39.480000,39.206543,943300
2016-06-16,39.139999,39.720001,39.029999,39.689999,39.415092,1039400
2016-06-17,39.680000,40.060001,39.599998,40.040001,39.762669,1457900
2016-06-20,40.520000,40.720001,40.009998,40.040001,39.762669,951700
2016-06-21,40.220001,40.430000,39.970001,40.340000,40.060589,1128600
2016-06-22,40.450001,40.720001,40.169998,40.250000,39.971210,906400
2016-06-23,40.740002,40.959999,40.660000,40.959999,40.676292,542200
2016-06-24,39.130001,40.000000,39.060001,39.369999,39.097305,1725400
2016-06-27,38.830002,38.930000,38.169998,38.340000,38.074444,1252100
2016-06-28,38.709999,39.029999,38.520000,39.029999,38.759659,895200
2016-06-29,39.459999,39.919998,39.369999,39.919998,39.643497,977100
2016-06-30,39.959999,41.090000,39.910000,41.090000,40.805389,1202700
2016-07-01,41.110001,41.250000,40.810001,40.910000,40.626640,605800
2016-07-05,40.529999,40.549999,39.970001,40.020000,39.742805,633600
2016-07-06,39.779999,40.160000,39.669998,40.130001,39.852043,1319400
2016-07-07,40.180000,40.720001,39.950001,40.130001,39.852043,923200
2016-07-08,40.650002,40.820000,40.430000,40.779999,40.497536,761800
2016-07-11,41.000000,41.029999,40.529999,40.630001,40.348583,797300
2016-07-12,41.000000,41.320000,40.889999,41.209999,40.924561,727000
2016-07-13,41.270000,41.279999,40.980000,41.209999,40.924561,639800
2016-07-14,41.820000,41.820000,41.400002,41.490002,41.202629,1118000
2016-07-15,41.630001,41.630001,41.099998,41.380001,41.093388,710400
2016-07-18,41.380001,41.400002,41.189999,41.240002,40.954357,576200
2016-07-19,40.990002,41.250000,40.990002,41.230000,40.944420,453200
2016-07-20,41.259998,41.360001,41.130001,41.180000,40.894775,420900
2016-07-21,41.080002,41.200001,40.980000,41.080002,40.795464,369800
2016-07-22,41.169998,41.320000,41.040001,41.299999,41.013939,500300
2016-07-25,41.299999,41.330002,41.029999,41.160000,40.874912,379900
2016-07-26,41.169998,41.380001,41.070000,41.290001,41.004009,523300
2016-07-27,41.240002,41.410000,41.099998,41.200001,40.914639,601800
2016-07-28,41.049999,41.330002,41.049999,41.189999,40.904697,402000
2016-07-29,41.080002,41.430000,40.810001,41.330002,41.043732,1135600
2016-08-01,41.540001,41.669998,40.380001,40.520000,40.239346,949800
2016-08-02,40.330002,40.470001,40.020000,40.169998,39.891766,826400
2016-08-03,40.250000,40.570000,40.060001,40.450001,40.169827,717100
2016-08-04,40.509998,40.680000,40.349998,40.389999,40.110241,613000
2016-08-05,40.680000,41.150002,40.630001,41.150002,40.864979,584200
2016-08-08,41.270000,41.340000,40.990002,41.119999,40.835190,765800
2016-08-09,41.180000,41.299999,41.099998,41.220001,40.934494,504500
2016-08-10,41.310001,41.310001,40.869999,40.959999,40.676292,386000
2016-08-11,40.990002,41.380001,40.770000,41.259998,40.974213,576100
2016-08-12,41.049999,41.209999,40.889999,41.060001,40.775604,553300
2016-08-15,41.119999,41.349998,41.090000,41.330002,41.043732,472400
2016-08-16,41.130001,41.270000,41.009998,41.180000,40.894775,406300
2016-08-17,41.279999,41.349998,41.049999,41.340000,41.053661,608900
2016-08-18,41.360001,41.570000,41.279999,41.570000,41.282066,545100
2016-08-19,41.360001,41.540001,41.270000,41.450001,41.162903,889800
2016-08-22,41.349998,41.490002,41.180000,41.470001,41.182762,477700
2016-08-23,41.480000,41.619999,41.410000,41.480000,41.192692,760400
2016-08-24,41.470001,41.669998,41.380001,41.470001,41.182762,512700
2016-08-25,41.439999,41.770000,41.299999,41.730000,41.440960,617300
2016-08-26,41.869999,41.990002,41.270000,41.430000,41.143040,683000
2016-08-29,41.509998,41.880001,41.509998,41.770000,41.543861,726400
2016-08-30,41.770000,42.070000,41.590000,41.799999,41.573692,776800
2016-08-31,41.820000,42.060001,41.450001,41.860001,41.633369,1162100
2016-09-01,41.930000,41.939999,41.090000,41.310001,41.086349,761900
2016-09-02,41.450001,41.689999,41.380001,41.630001,41.404617,732200
2016-09-06,41.689999,41.889999,41.259998,41.549999,41.325047,774500
2016-09-07,41.410000,41.560001,41.310001,41.500000,41.275318,798800
2016-09-08,41.459999,41.950001,41.439999,41.770000,41.543861,828900
2016-09-09,41.590000,41.840000,41.209999,41.209999,40.986889,1019100
2016-09-12,40.910000,41.860001,40.820000,41.750000,41.523968,1391400
2016-09-13,41.279999,41.490002,40.980000,41.200001,40.976940,1376300
2016-09-14,41.240002,41.340000,40.590000,40.700001,40.479652,884200
2016-09-15,40.709999,40.980000,40.580002,40.930000,40.708408,935600
2016-09-16,40.669998,40.680000,40.169998,40.169998,39.952518,2386200
2016-09-19,40.389999,40.639999,40.209999,40.369999,40.151440,873200
2016-09-20,40.619999,40.619999,40.279999,40.310001,40.091763,622900
2016-09-21,40.529999,40.919998,40.410000,40.869999,40.648727,1033500
2016-09-22,41.150002,41.259998,40.759998,41.150002,40.927212,1289200
2016-09-23,40.930000,41.029999,40.119999,40.119999,39.902786,1619800
2016-09-26,39.900002,40.119999,39.790001,39.900002,39.683979,1705700
2016-09-27,39.779999,40.430000,39.709999,40.430000,40.211113,1015200
2016-09-28,40.619999,40.970001,40.299999,40.939999,40.718349,1132800
2016-09-29,40.990002,41.330002,40.669998,40.770000,40.549271,1063800
2016-09-30,41.080002,41.419998,40.930000,41.150002,40.927212,1261300
2016-10-03,41.099998,41.220001,40.830002,40.919998,40.698456,772200
2016-10-04,41.060001,41.099998,40.610001,40.869999,40.648727,651900
2016-10-05,41.119999,41.330002,41.060001,41.259998,41.036613,782300
2016-10-06,41.299999,41.439999,41.029999,41.160000,40.937160,966900
2016-10-07,41.230000,41.389999,41.049999,41.290001,41.066460,869200
2016-10-10,41.590000,41.720001,41.430000,41.549999,41.325047,473500
2016-10-11,41.560001,41.560001,41.020000,41.180000,40.957054,585600
2016-10-12,41.139999,41.509998,41.139999,41.389999,41.165916,655800
2016-10-13,41.009998,41.150002,40.799999,40.919998,40.698456,1022500
2016-10-14,41.310001,41.599998,41.009998,41.139999,40.917271,1328900
2016-10-17,41.250000,41.310001,40.950001,41.009998,40.787968,526400
2016-10-18,41.470001,41.470001,41.080002,41.290001,41.066460,969800
2016-10-19,41.490002,41.860001,41.369999,41.830002,41.603535,1100100
2016-10-20,41.660000,41.810001,41.330002,41.410000,41.185802,603500
2016-10-21,41.060001,41.060001,40.740002,40.799999,40.579109,716200
2016-10-24,40.970001,41.080002,40.849998,40.889999,40.668621,452900
2016-10-25,40.880001,41.049999,40.759998,40.880001,40.658676,778600
2016-10-26,40.730000,41.110001,40.730000,40.880001,40.658676,668600
2016-10-27,41.110001,41.110001,40.779999,41.009998,40.787968,848200
2016-10-28,41.090000,41.349998,40.860001,41.020000,40.797916,955800
2016-10-31,43.040001,43.680000,42.369999,43.029999,42.797035,2953200
2016-11-01,43.020000,43.119999,42.169998,42.360001,42.130665,1368300
2016-11-02,42.299999,42.419998,41.700001,41.790001,41.563751,1199400
2016-11-03,41.740002,42.119999,41.740002,41.849998,41.623421,890500
2016-11-04,41.889999,41.900002,41.380001,41.410000,41.185802,1078900
2016-11-07,41.799999,41.990002,41.630001,41.830002,41.603535,1151800
2016-11-08,41.830002,42.669998,41.700001,42.549999,42.319633,1634000
2016-11-09,42.970001,43.380001,42.419998,43.139999,42.906441,1546100
2016-11-10,43.540001,43.650002,43.090000,43.480000,43.244598,1661300
2016-11-11,43.360001,43.500000,42.990002,43.410000,43.174980,1307500
2016-11-14,43.650002,44.049999,43.590000,43.959999,43.721996,1603500
2016-11-15,43.959999,44.040001,43.610001,43.939999,43.702106,1335200
2016-11-16,43.669998,43.709999,43.369999,43.610001,43.373890,629700
2016-11-17,43.610001,44.119999,43.560001,43.990002,43.751842,1003100
2016-11-18,43.900002,44.000000,43.700001,43.860001,43.622540,1387300
2016-11-21,44.110001,44.200001,43.889999,44.200001,43.960701,709800
2016-11-22,44.349998,44.549999,44.070000,44.450001,44.209347,1517600
2016-11-23,44.549999,44.810001,44.259998,44.759998,44.517666,914700
2016-11-25,44.759998,44.759998,44.389999,44.470001,44.229237,419400
2016-11-28,44.209999,44.549999,44.189999,44.330002,44.152550,795600
2016-11-29,44.380001,44.580002,44.290001,44.419998,44.242188,756200
2016-11-30,44.639999,44.959999,44.570000,44.650002,44.471268,1566100
2016-12-01,44.869999,45.250000,44.820000,45.009998,44.829823,971600
2016-12-02,44.959999,45.040001,44.680000,44.880001,44.700348,1022600
2016-12-05,45.250000,45.349998,45.020000,45.209999,45.029022,880400
2016-12-06,45.349998,46.029999,45.230000,45.939999,45.756104,1467100
2016-12-07,45.939999,46.500000,45.880001,46.490002,46.303905,1655700
2016-12-08,46.599998,47.299999,46.540001,46.939999,46.752098,991800
2016-12-09,46.860001,47.459999,46.820000,47.369999,47.180378,959600
2016-12-12,47.450001,47.669998,47.259998,47.500000,47.309856,648300
2016-12-13,47.730000,47.860001,47.290001,47.709999,47.519016,668800
2016-12-14,47.459999,47.790001,47.000000,47.230000,47.040939,1376900
2016-12-15,47.310001,47.759998,47.040001,47.439999,47.250095,639400
2016-12-16,47.509998,47.650002,47.270000,47.490002,47.299900,1919000
2016-12-19,47.560001,47.580002,47.049999,47.430000,47.240139,683700
2016-12-20,47.610001,47.730000,47.410000,47.720001,47.528980,772400
2016-12-21,47.730000,48.049999,47.590000,47.900002,47.708260,586700
2016-12-22,47.820000,47.820000,47.590000,47.680000,47.489140,698700
2016-12-23,47.770000,47.770000,47.439999,47.509998,47.319817,356600
2016-12-27,47.509998,47.590000,47.340000,47.439999,47.250095,533000
2016-12-28,47.509998,47.610001,47.130001,47.189999,47.001099,462000
2016-12-29,47.270000,47.410000,46.910000,46.950001,46.762058,509100
2016-12-30,47.099998,47.099998,46.740002,46.830002,46.642544,933400
2017-01-03,47.230000,47.480000,46.959999,47.200001,47.011059,725000
2017-01-04,47.330002,47.480000,46.880001,46.900002,46.712261,1075700
2017-01-05,46.759998,46.959999,46.380001,46.540001,46.353699,774100
2017-01-06,46.619999,46.990002,46.500000,46.750000,46.562862,725400
2017-01-09,46.500000,46.619999,46.279999,46.290001,46.104702,543800
2017-01-10,46.290001,46.570000,46.090000,46.470001,46.283985,643600
2017-01-11,46.419998,46.570000,46.099998,46.430000,46.244144,854500
2017-01-12,46.279999,46.299999,45.810001,46.150002,45.965267,662900
2017-01-13,46.180000,46.619999,46.020000,46.099998,45.915459,628200
2017-01-17,45.860001,46.060001,45.599998,45.680000,45.497143,791300
2017-01-18,45.849998,46.310001,45.680000,46.259998,46.074821,819600
2017-01-19,46.250000,46.299999,45.540001,45.700001,45.517063,759800
2017-01-20,45.959999,46.200001,45.810001,46.029999,45.845741,646900
2017-01-23,45.980000,46.049999,45.619999,45.930000,45.746143,522600
2017-01-24,46.160000,46.860001,46.110001,46.740002,46.552898,915500
2017-01-25,46.970001,47.119999,46.639999,47.090000,46.901501,854200
2017-01-26,47.009998,47.189999,46.930000,47.150002,46.961262,781500
2017-01-27,47.180000,47.200001,46.610001,46.700001,46.513062,643200
2017-01-30,46.560001,46.630001,45.919998,46.419998,46.234177,923100
2017-01-31,46.430000,46.630001,45.939999,46.580002,46.393543,1550500
2017-02-01,46.750000,46.900002,46.080002,46.200001,46.015060,989200
2017-02-02,46.139999,46.270000,45.889999,46.270000,46.084782,864100
2017-02-03,46.680000,47.029999,46.320000,46.610001,46.423420,921800
2017-02-06,46.299999,47.000000,45.980000,46.500000,46.313858,846100
2017-02-07,46.590000,46.840000,46.150002,46.419998,46.234177,744800
2017-02-08,46.209999,46.419998,45.980000,46.250000,46.064861,624700
2017-02-09,46.240002,46.450001,46.080002,46.240002,46.054905,765900
2017-02-10,46.500000,46.560001,46.299999,46.480000,46.293938,820300
2017-02-13,46.419998,46.869999,46.279999,46.810001,46.622623,890700
2017-02-14,46.830002,47.160000,46.669998,46.959999,46.772018,817700
2017-02-15,46.820000,47.250000,46.709999,47.250000,47.060856,771900
2017-02-16,47.360001,47.369999,46.970001,47.049999,46.861660,1425000
2017-02-17,46.910000,47.000000,46.570000,46.980000,46.791939,996800
2017-02-21,46.980000,47.340000,46.970001,47.119999,46.931374,766900
2017-02-22,46.930000,47.220001,46.910000,47.119999,46.931374,784000
2017-02-23,47.220001,47.430000,47.009998,47.419998,47.230175,712700
2017-02-24,47.220001,47.340000,47.009998,47.230000,47.040939,620300
2017-02-27,47.230000,47.290001,47.009998,47.080002,46.954170,624400
2017-02-28,46.980000,47.189999,46.910000,46.980000,46.854439,1068700
2017-03-01,47.700001,47.869999,47.419998,47.820000,47.692192,1224800
2017-03-02,47.880001,47.880001,47.209999,47.250000,47.123714,741600
2017-03-03,47.310001,47.790001,47.169998,47.680000,47.552567,820200
2017-03-06,47.509998,47.700001,47.299999,47.509998,47.383018,593100
2017-03-07,47.470001,47.570000,47.270000,47.450001,47.323185,620300
2017-03-08,47.639999,47.730000,47.240002,47.259998,47.133690,730300
2017-03-09,47.320000,47.520000,47.000000,47.139999,47.014008,853700
2017-03-10,47.430000,47.430000,47.009998,47.200001,47.073853,608500
2017-03-13,47.139999,47.279999,47.040001,47.150002,47.023987,836200
2017-03-14,46.970001,47.299999,46.750000,47.200001,47.073853,692400
2017-03-15,47.240002,47.630001,47.070000,47.540001,47.412945,940600
2017-03-16,47.580002,47.750000,47.299999,47.369999,47.243397,561900
2017-03-17,47.419998,47.430000,46.990002,47.209999,47.083820,1008100
2017-03-20,47.119999,47.209999,46.750000,46.880001,46.754707,504800
2017-03-21,47.110001,47.119999,46.320000,46.470001,46.345802,999100
2017-03-22,46.279999,46.410000,46.009998,46.230000,46.106445,956000
2017-03-23,46.200001,46.759998,46.090000,46.340000,46.216148,483200
2017-03-24,46.320000,46.480000,45.790001,46.040001,45.916954,781400
2017-03-27,45.450001,45.980000,45.250000,45.919998,45.797268,515900
2017-03-28,45.779999,46.560001,45.779999,46.490002,46.365749,1170900
2017-03-29,46.389999,46.560001,46.320000,46.349998,46.226120,719500
2017-03-30,46.310001,46.900002,46.259998,46.860001,46.734760,559800
2017-03-31,46.770000,47.070000,46.709999,46.770000,46.645000,851000
2017-04-03,46.779999,46.930000,46.279999,46.740002,46.615078,705500
2017-04-04,46.689999,47.099998,46.639999,47.090000,46.964146,688000
2017-04-05,46.930000,47.459999,46.770000,47.000000,46.874386,1295200
2017-04-06,46.939999,47.360001,46.799999,47.299999,47.173584,800600
2017-04-07,47.209999,47.360001,47.020000,47.240002,47.113747,835700
2017-04-10,47.240002,47.549999,47.169998,47.459999,47.333153,647800
2017-04-11,47.270000,47.459999,46.939999,47.209999,47.083820,471800
2017-04-12,47.090000,47.090000,46.660000,46.720001,46.595131,989700
2017-04-13,46.549999,46.639999,46.060001,46.130001,46.006710,883600
2017-04-17,46.310001,46.639999,46.169998,46.480000,46.355774,1723700
2017-04-18,46.180000,46.369999,45.900002,46.160000,46.036629,1013500
2017-04-19,46.410000,46.480000,45.779999,45.880001,45.757378,736700
2017-04-20,46.029999,46.150002,45.709999,46.060001,45.936901,941800
2017-04-21,46.020000,46.220001,45.889999,45.950001,45.827190,712400
2017-04-24,46.599998,47.080002,46.590000,47.049999,46.924252,1262600
2017-04-25,47.369999,47.500000,47.220001,47.340000,47.213474,850500
2017-04-26,47.310001,47.930000,47.119999,47.450001,47.323185,820400
2017-04-27,47.450001,47.520000,47.139999,47.330002,47.203503,619800
2017-04-28,47.230000,47.410000,46.610001,46.619999,46.495399,1243000
2017-05-01,46.730000,47.360001,46.549999,47.220001,47.093800,846500
2017-05-02,47.259998,47.410000,47.009998,47.049999,46.924252,997300
2017-05-03,46.880001,47.090000,46.740002,47.009998,46.884357,812900
2017-05-04,47.209999,47.450001,46.630001,46.750000,46.625053,1104800
2017-05-05,46.849998,47.009998,46.650002,47.009998,46.884357,705700
2017-05-08,47.070000,47.070000,46.700001,46.759998,46.635021,776000
2017-05-09,46.709999,46.860001,46.240002,46.330002,46.206177,866300
2017-05-10,46.209999,46.490002,46.209999,46.450001,46.325855,684500
2017-05-11,46.290001,46.380001,45.880001,45.910000,45.787300,1262700
2017-05-12,45.810001,45.980000,45.619999,45.759998,45.637699,617900
2017-05-15,45.849998,46.200001,45.849998,46.070000,45.946869,554900
2017-05-16,46.080002,46.400002,46.040001,46.380001,46.256042,1140300
2017-05-17,46.380001,46.380001,45.799999,45.830002,45.707516,1066700
2017-05-18,45.820000,46.430000,45.770000,46.049999,45.926922,898200
2017-05-19,46.130001,46.150002,45.840000,45.919998,45.797268,1050900
2017-05-22,46.169998,46.410000,46.130001,46.369999,46.246067,652900
2017-05-23,46.360001,46.869999,46.279999,46.779999,46.654972,702900
2017-05-24,46.830002,46.930000,46.480000,46.490002,46.365749,860600
2017-05-25,46.630001,46.820000,46.410000,46.750000,46.625053,710900
2017-05-26,46.650002,46.900002,46.599998,46.880001,46.817799,614400
2017-05-30,46.720001,46.939999,46.560001,46.880001,46.817799,762500
2017-05-31,46.889999,47.220001,46.720001,47.160000,47.097424,1416100
2017-06-01,47.349998,47.810001,47.130001,47.669998,47.606747,939100
2017-06-02,47.549999,47.639999,47.230000,47.299999,47.237240,1053200
2017-06-05,47.160000,47.400002,47.110001,47.139999,47.077450,655800
2017-06-06,46.950001,46.950001,46.619999,46.759998,46.697956,957700
2017-06-07,46.860001,46.880001,46.590000,46.660000,46.598087,686100
2017-06-08,46.660000,46.889999,46.619999,46.700001,46.638035,1121300
2017-06-09,46.830002,47.480000,46.779999,47.470001,47.407017,1015800
2017-06-12,47.480000,47.740002,47.470001,47.650002,47.586777,909600
2017-06-13,47.669998,47.900002,47.560001,47.770000,47.706615,619600
2017-06-14,47.709999,47.799999,47.330002,47.660000,47.596764,884000
2017-06-15,47.520000,48.189999,47.470001,48.049999,47.986244,1052900
2017-06-16,48.389999,48.389999,47.889999,48.139999,48.076126,1576700
2017-06-19,48.189999,48.320000,47.869999,47.990002,47.926327,714600
2017-06-20,47.860001,47.860001,47.340000,47.509998,47.446960,763600
2017-06-21,47.630001,47.630001,46.700001,46.820000,46.757877,897300
2017-06-22,46.689999,46.799999,46.380001,46.400002,46.338436,731500
2017-06-23,46.430000,46.720001,46.169998,46.279999,46.218594,1108200
2017-06-26,46.419998,46.730000,46.250000,46.610001,46.548157,779900
2017-06-27,46.709999,46.869999,46.570000,46.619999,46.558140,848000
2017-06-28,46.919998,47.230000,46.919998,46.970001,46.907681,924300
2017-06-29,47.480000,47.490002,46.730000,46.830002,46.767864,1029600
2017-06-30,47.080002,47.119999,46.470001,46.810001,46.747890,1033600
2017-07-03,47.119999,48.009998,47.119999,47.400002,47.337109,865500
2017-07-05,47.419998,47.490002,46.910000,47.009998,46.947624,960000
2017-07-06,47.009998,47.200001,46.720001,46.779999,46.717930,886100
2017-07-07,46.970001,47.310001,46.759998,47.209999,47.147358,781900
2017-07-10,47.020000,47.369999,46.939999,47.150002,47.087440,635900
2017-07-11,47.240002,47.240002,46.680000,46.900002,46.837772,615200
2017-07-12,46.830002,47.000000,46.700001,46.790001,46.727917,551400
2017-07-13,46.689999,46.970001,46.669998,46.930000,46.867729,507100
2017-07-14,46.799999,47.250000,46.610001,46.950001,46.887703,450700
2017-07-17,46.799999,47.230000,46.639999,47.150002,47.087440,502100
2017-07-18,47.020000,47.290001,46.970001,47.240002,47.177322,802400
2017-07-19,47.299999,47.970001,47.259998,47.910000,47.846432,806600
2017-07-20,47.910000,48.150002,47.700001,47.799999,47.736576,968700
2017-07-21,47.630001,47.980000,47.570000,47.889999,47.826458,530100
2017-07-24,47.919998,48.080002,47.910000,48.020000,47.956284,587000
2017-07-25,48.450001,48.590000,48.320000,48.480000,48.415672,589000
2017-07-26,48.529999,48.529999,48.020000,48.119999,48.056152,470200
2017-07-27,48.090000,48.189999,47.869999,48.119999,48.056152,632400
2017-07-28,48.160000,48.389999,47.970001,48.259998,48.195965,537300
2017-07-31,47.750000,48.970001,47.090000,48.680000,48.615410,1080000
2017-08-01,48.799999,49.270000,48.380001,49.189999,49.124729,1118200
2017-08-02,49.080002,49.459999,48.970001,49.119999,49.054825,1135500
2017-08-03,49.250000,49.580002,48.930000,48.970001,48.905025,1296800
2017-08-04,49.160000,49.250000,48.970001,49.139999,49.074799,937100
2017-08-07,49.160000,49.200001,48.959999,49.020000,48.954956,692200
2017-08-08,48.930000,49.189999,48.849998,48.939999,48.875061,792000
2017-08-09,48.750000,48.869999,48.520000,48.869999,48.805157,1043600
2017-08-10,48.619999,48.840000,48.470001,48.580002,48.515545,693600
2017-08-11,48.520000,48.619999,48.180000,48.270000,48.205952,527000
2017-08-14,48.570000,48.779999,48.419998,48.439999,48.375725,714300
2017-08-15,48.619999,48.770000,48.360001,48.369999,48.305820,354000
2017-08-16,48.500000,48.610001,48.279999,48.310001,48.245899,714700
2017-08-17,48.160000,48.439999,47.419998,47.430000,47.367069,828200
2017-08-18,47.299999,47.860001,47.259998,47.580002,47.516869,793600
2017-08-21,47.590000,47.590000,47.320000,47.400002,47.337109,685600
2017-08-22,47.500000,47.790001,47.490002,47.770000,47.706615,626700
2017-08-23,47.500000,47.810001,47.480000,47.490002,47.426991,603300
2017-08-24,47.580002,47.619999,47.209999,47.209999,47.147358,722200
2017-08-25,47.330002,47.610001,47.189999,47.480000,47.417000,1045200
2017-08-28,47.470001,47.470001,46.750000,46.900002,46.900002,613300
2017-08-29,46.549999,46.680000,46.369999,46.619999,46.619999,639600
2017-08-30,46.610001,46.820000,46.590000,46.619999,46.619999,447600
2017-08-31,46.700001,46.810001,46.439999,46.580002,46.580002,904300
2017-09-01,46.680000,47.049999,46.570000,46.910000,46.910000,769800
2017-09-05,46.709999,46.759998,45.680000,45.840000,45.840000,1669900
2017-09-06,46.009998,46.459999,45.820000,46.169998,46.169998,908200
2017-09-07,46.160000,46.160000,45.070000,45.119999,45.119999,928000
2017-09-08,45.020000,46.180000,45.009998,45.970001,45.970001,1175000
2017-09-11,46.480000,47.099998,46.410000,46.730000,46.730000,882400
2017-09-12,46.799999,47.009998,46.689999,46.880001,46.880001,1164600
2017-09-13,46.810001,47.349998,46.639999,47.160000,47.160000,1184700
2017-09-14,47.110001,47.360001,46.939999,47.220001,47.220001,890600
2017-09-15,47.049999,47.500000,46.990002,47.490002,47.490002,1298300
2017-09-18,47.590000,47.650002,47.349998,47.500000,47.500000,890600
2017-09-19,47.500000,47.790001,47.400002,47.689999,47.689999,888000
2017-09-20,47.810001,47.869999,47.490002,47.790001,47.790001,765500
2017-09-21,47.820000,48.049999,47.689999,47.709999,47.709999,702000
2017-09-22,47.630001,47.660000,47.470001,47.610001,47.610001,665800
2017-09-25,47.619999,47.849998,47.490002,47.790001,47.790001,639800
2017-09-26,47.759998,48.049999,47.590000,47.880001,47.880001,637200
2017-09-27,48.139999,48.139999,47.650002,47.840000,47.840000,650700
2017-09-28,47.820000,47.919998,47.459999,47.840000,47.840000,615800
2017-09-29,47.740002,47.970001,47.709999,47.860001,47.860001,802300
2017-10-02,47.860001,48.139999,47.639999,48.119999,48.119999,648400
2017-10-03,48.160000,48.400002,48.020000,48.400002,48.400002,448000
2017-10-04,48.330002,48.720001,48.290001,48.540001,48.540001,672800
2017-10-05,48.560001,49.040001,48.470001,48.900002,48.900002,492900
2017-10-06,48.939999,49.020000,48.590000,48.919998,48.919998,570900
2017-10-09,48.970001,49.000000,48.459999,48.560001,48.560001,376900
2017-10-10,48.570000,48.970001,48.570000,48.950001,48.950001,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,48.700001,458000
2017-10-12,48.619999,48.900002,48.480000,48.860001,48.860001,821500
2017-10-13,48.930000,49.220001,48.779999,48.849998,48.849998,458200
2017-10-16,48.889999,49.110001,48.669998,49.060001,49.060001,811000
2017-10-17,49.070000,49.090000,48.520000,48.660000,48.660000,550000
2017-10-18,48.740002,48.849998,48.560001,48.689999,48.689999,594200
2017-10-19,48.599998,48.980000,48.529999,48.980000,48.980000,709600
2017-10-20,49.290001,49.310001,48.860001,49.000000,49.000000,601000
2017-10-23,49.139999,49.139999,48.630001,48.700001,48.700001,634400
2017-10-24,48.700001,48.820000,48.389999,48.509998,48.509998,828600
