Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,48.939999,49.160000,48.540001,49.040001,48.736794,5813300
2017-09-13,48.959999,49.130001,48.639999,48.980000,48.677162,6255100
2017-09-14,48.900002,48.919998,48.139999,48.270000,47.971554,6283900
2017-09-15,48.049999,48.450001,47.849998,48.250000,47.951679,17746200
2017-09-18,48.330002,48.450001,47.770000,47.959999,47.663471,6011400
2017-09-19,48.009998,48.980000,47.750000,47.900002,47.603844,6782300
2017-09-20,48.000000,48.599998,47.779999,48.040001,47.742977,5535000
2017-09-21,48.000000,48.349998,47.419998,48.160000,47.862232,6235600
2017-09-22,48.259998,48.660000,48.099998,48.470001,48.170319,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,48.021244,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,48.200130,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,47.424957,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,48.011307,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,47.921864,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,47.772789,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,50.933128,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,51.241215,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,51.360470,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,51.688427,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,51.420101,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,52.374165,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,52.741875,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,52.781628,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,53.626373,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,53.288475,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,52.433792,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,52.533176,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,51.946823,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,52.940639,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,51.956760,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,52.851196,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,51.917011,6043500
2017-10-26,52.869999,53.619999,50.740002,50.930000,50.615108,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,50.247398,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,50.018818,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,49.720673,4755400
