Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,8.360000,8.500000,8.320000,8.430000,8.430000,1915800
2017-09-13,8.400000,8.500000,8.250000,8.320000,8.320000,2296500
2017-09-14,8.260000,8.610000,8.250000,8.570000,8.570000,2308900
2017-09-15,8.640000,8.800000,8.360000,8.390000,8.390000,3377000
2017-09-18,8.480000,8.650000,8.340000,8.450000,8.450000,2541000
2017-09-19,8.490000,8.570000,8.250000,8.370000,8.370000,2139700
2017-09-20,8.330000,8.380000,7.770000,7.860000,7.860000,4995800
2017-09-21,7.860000,7.880000,7.290000,7.370000,7.370000,5251800
2017-09-22,7.380000,7.870000,6.990000,7.640000,7.640000,8946600
2017-09-25,7.660000,7.770000,7.010000,7.110000,7.110000,5563500
2017-09-26,7.110000,7.310000,7.090000,7.220000,7.220000,2571200
2017-09-27,6.990000,7.430000,6.940000,7.310000,7.310000,3220400
2017-09-28,7.240000,7.400000,7.150000,7.240000,7.240000,1791700
2017-09-29,7.250000,7.380000,7.200000,7.290000,7.290000,1172300
2017-10-02,7.220000,7.340000,7.120000,7.340000,7.340000,1864200
2017-10-03,7.380000,7.380000,7.220000,7.240000,7.240000,1368100
2017-10-04,7.300000,7.300000,7.110000,7.150000,7.150000,1731800
2017-10-05,7.150000,7.330000,7.120000,7.180000,7.180000,1833200
2017-10-06,7.120000,7.200000,7.010000,7.100000,7.100000,1898000
2017-10-09,7.200000,7.210000,6.900000,6.950000,6.950000,2396200
2017-10-10,6.930000,6.940000,6.770000,6.900000,6.900000,2037500
2017-10-11,6.900000,6.960000,6.800000,6.860000,6.860000,1289700
2017-10-12,6.860000,7.120000,6.820000,6.950000,6.950000,1412900
2017-10-13,7.100000,7.130000,6.930000,6.960000,6.960000,2101600
2017-10-16,7.000000,7.070000,6.710000,6.740000,6.740000,2829300
2017-10-17,6.710000,6.780000,6.610000,6.770000,6.770000,2263400
2017-10-18,6.830000,6.850000,6.620000,6.650000,6.650000,1907800
2017-10-19,6.610000,6.690000,6.520000,6.690000,6.690000,2115700
2017-10-20,6.710000,6.710000,6.560000,6.680000,6.680000,1772800
2017-10-23,6.710000,7.050000,6.700000,6.870000,6.870000,2988400
2017-10-24,6.870000,7.150000,6.870000,6.920000,6.920000,2426500
2017-10-25,6.970000,6.990000,6.680000,6.740000,6.740000,1838300
2017-10-26,6.770000,6.790000,6.620000,6.680000,6.680000,1851800
2017-10-27,6.850000,7.190000,6.820000,7.030000,7.030000,4997600
2017-10-30,7.110000,7.480000,6.880000,7.160000,7.160000,5052600
2017-10-31,7.180000,7.350000,7.000000,7.120000,7.120000,3552400
