Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,35.959999,36.430000,35.820000,36.259998,35.810303,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,36.096710,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,35.869560,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,36.639885,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,36.955917,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,37.736122,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,37.953392,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,37.745998,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,38.111408,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,38.634834,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,38.239799,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,38.289177,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,38.555828,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,38.684216,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,38.624962,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,38.990372,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,39.010124,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,39.019997,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,38.590000,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,38.299999,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,38.500000,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,38.189999,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,35.860001,81976400
2017-10-13,35.840000,36.040001,35.250000,35.700001,35.700001,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,36.169998,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,36.230000,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,35.709999,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,35.689999,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,35.540001,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,35.250000,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,34.860001,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,33.490002,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,33.680000,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,33.970001,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,33.540001,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,33.650002,36376400
