Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,47.630001,47.660000,47.470001,47.610001,47.549603,665800
2017-09-25,47.619999,47.849998,47.490002,47.790001,47.729374,639800
2017-09-26,47.759998,48.049999,47.590000,47.880001,47.819260,637200
2017-09-27,48.139999,48.139999,47.650002,47.840000,47.779308,650700
2017-09-28,47.820000,47.919998,47.459999,47.840000,47.779308,615800
2017-09-29,47.740002,47.970001,47.709999,47.860001,47.799286,802300
2017-10-02,47.860001,48.139999,47.639999,48.119999,48.058952,648400
2017-10-03,48.160000,48.400002,48.020000,48.400002,48.338600,448000
2017-10-04,48.330002,48.720001,48.290001,48.540001,48.478420,672800
2017-10-05,48.560001,49.040001,48.470001,48.900002,48.837967,492900
2017-10-06,48.939999,49.020000,48.590000,48.919998,48.857937,570900
2017-10-09,48.970001,49.000000,48.459999,48.560001,48.498398,376900
2017-10-10,48.570000,48.970001,48.570000,48.950001,48.887901,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,48.638218,458000
2017-10-12,48.619999,48.900002,48.480000,48.860001,48.798016,821500
2017-10-13,48.930000,49.220001,48.779999,48.849998,48.788025,458200
2017-10-16,48.889999,49.110001,48.669998,49.060001,48.997761,811000
2017-10-17,49.070000,49.090000,48.520000,48.660000,48.598270,550000
2017-10-18,48.740002,48.849998,48.560001,48.689999,48.628231,594200
2017-10-19,48.599998,48.980000,48.529999,48.980000,48.917862,709600
2017-10-20,49.290001,49.310001,48.860001,49.000000,48.937836,601000
2017-10-23,49.139999,49.139999,48.630001,48.700001,48.638218,634400
2017-10-24,48.700001,48.820000,48.389999,48.509998,48.448456,833900
2017-10-25,48.430000,48.619999,48.029999,48.250000,48.188789,743600
2017-10-26,48.439999,48.509998,48.169998,48.369999,48.308636,842900
2017-10-27,48.250000,48.320000,47.720001,47.950001,47.889172,1158800
2017-10-30,48.509998,49.509998,48.119999,49.459999,49.397251,2230400
2017-10-31,49.299999,49.570000,49.040001,49.509998,49.447189,3330200
