Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,23.650000,23.750000,23.080000,23.590000,23.393116,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,23.244370,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,22.976622,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,23.065872,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,22.966705,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,22.827875,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,22.728708,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,22.460962,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,22.153549,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,22.619625,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,22.520460,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,22.550209,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,22.877457,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,22.520460,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,23.432783,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,23.779861,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,23.690613,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,23.452614,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,23.145205,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,23.412951,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,23.333618,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,23.571615,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,23.650948,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,23.541864,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,23.760027,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,23.779861,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,23.948442,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,23.869110,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,23.799696,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,23.859194,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,23.789778,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,22.381630,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,22.550209,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,22.857622,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,22.847708,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,23.194786,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,23.165037,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,23.055954,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,23.046038,50143300
2017-05-30,23.129999,23.209999,22.879999,22.910000,22.718792,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,22.295954,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,22.514833,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,22.335752,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,22.295954,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,22.116871,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,22.484987,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,22.853104,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,23.549541,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,23.658983,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,23.649035,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,23.639084,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,23.420204,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,23.310764,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,23.788321,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,23.370459,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,23.012289,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,22.813309,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,22.703867,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,22.773512,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,23.151579,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,23.758472,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,24.196234,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,24.136539,81991100
2017-07-03,24.459999,24.910000,24.440001,24.680000,24.554403,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,24.793180,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,24.584249,83354700
2017-07-07,24.920000,25.000000,24.650000,24.830000,24.703638,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,24.763332,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,24.474810,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,24.226082,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,24.494709,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,24.086794,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,23.897762,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,23.778372,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,23.937557,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,23.818169,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,23.678881,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,23.788321,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,24.355419,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,24.086794,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,23.987305,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,23.907711,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,23.997253,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,24.325573,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,24.464861,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,24.245981,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,24.842926,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,24.832977,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,24.773283,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,24.614098,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,23.997253,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,23.738577,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,24.295725,54361600
2017-08-15,24.750000,24.850000,24.450001,24.469999,24.345470,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,24.066896,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,23.519695,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,23.499798,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,23.261017,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,23.708729,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,23.639084,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,23.718678,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,23.649035,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,23.599287,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,23.460001,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,23.870001,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,23.889999,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,24.090000,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,23.309999,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,23.410000,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,22.969999,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,22.889999,67314100
2017-09-11,23.219999,23.410000,23.080000,23.360001,23.360001,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,23.950001,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,24.330000,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,24.240000,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,24.379999,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,24.700001,67841000
